Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,LCSC
1,2,C45 C46,15p COG 50V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707286171729920,capc_1005_06_n,"Capacitor, 15pF, 5%, C0G, 50V, 1005, 0402",FH (Guangdong Fenghua Advanced Tech),0402CG150J500NT,C1548
2,2,C19 C20,220p X7R 50V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588946226129604609,capc_1005_06_l,"Capacitor, 220pF, 10%, X7R, 50V, 1005, 0402",Samsung Electro-Mechanics,CL05B221KB5NNNC,C296710
3,3,C1 C2 C5,10n X7R 100V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588949628376502272,capc_1005_06_n,"Capacitor, 10nF, 10%, X7R, 100V, 1005, 0402",Yageo,CC0402KRX7R0BB103,C527014
4,32,C4 C6 C8 C16 C17 C21 C22 C23 C24 C25 C26 C27 C30 C34 C35 C37 C38 C39 C40 C41 C42 C43 C44 C47 C48 C49 C50 C52 C53 C54 C55 C63,100n X7R 100V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178586332446721,capc_1608_09_l,"Capacitor, 100nF, 10%, X7R, 100V, 1608, 0603",Samsung Electro-Mechanics,CL10B104KC8NNNC,C15725
5,13,C7 C31 C32 C33 C36 C51 C56 C57 C58 C62 C64 C65 C66,1u X7R 100V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590904853830971392,capc_2012_14_n,"Capacitor, 1uF, 10%, X7R, 100V, 2012, 0805",Yageo,CC0805KKX7R0BB105,C5370002
6,1,C18,2.2u X7R 100V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590916664114966528,capc_2012_14_m,"Capacitor, 2.2nF, 10%, X7R, 100V, 2012, 0805",Chinocera,HHV0805R7225K101NSLJ,C22367838
7,3,C13 C14 C15,3.3u X5R 25V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590902687791857664,capc_1608_09_n,"Capacitor, 3.3uF, 20%, X5R, 25V, 1608, 0603",CCTC,TCC0603X5R335M250CT,C5360803
8,1,C3,4.7u,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588955064752869376,capc_3225_22_n,"Capacitor, 4.7 uF, 10%, X7S, 100V, 3225, 1210",Murata Electronics,GCM32DC72A475KE02,C913445
9,10,C9 C10 C11 C12 C28 C29 C59 C60 C61 C67,10u X7R 63V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589835732941770752,capc_3225_27_n,"Capacitor, 10uF, 10%, X7R, 63V, 3225, 1210",Murata Electronics,GRM32ER71J106KA12L,C437568
10,4,D4 D6 D9 D14,APTD1608LQBC/D,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589837755585884160,kingbright_0603_blue,"Standard LEDs - SMD Chip LED, Package= 0603, Color = Blue",Kingbright,APTD1608LQBC/D,C5344742
11,1,D5,B0520LW-7-F,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8560080535511982080,sod-123_270x155135_n,"Schottky Diodes & Rectifiers 20V 410mW, SMD, SOD123",Diodes Incorporated,B0520LW-7-F,C155367
12,2,D2 D3,BZT52C18SQ,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590197770775654400,sod-323_230p_170x125x100_n,Zener Diode 18V 200mW 5% Surface Mount SOD-323,JSMSEMI,BZT52C18SQ,C2857090
13,2,D7 D10,D3V3F4U6S-7,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589951277003141120,sot363_sc88_65p_200x125x110_n,4-Ch 3.3V Low Cap TVS Array 0.85pF 3.5A 350mW,Diodes Incorporated,D3V3F4U6S-7,C1869321
14,2,D12 D13,MBR1H100SFT3G,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588886768716288000,sod-123fl_305p_260x160x90_n,"Rectifier Diode, Schottky, 1 Phase, 1A, 100V",onsemi,MBR1H100SFT3G,C235757
15,1,D11,SK6812-EC20,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589835384537849856,SK6812-EC20,RGB LED with integrated controller,OPSCO Optoelectronics,SK6812-EC20,C2909058
16,2,D1 D8,SMAJ48A,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8564879166429958145,do-214ac_440p_430x250x230_n_p,"Diode, TVS, Single, Unidirectional, Vrwm max 48V, Vbr min 53.3V, Vcl max 77.4V, Irm 1uA, peak puls power 400W, C 80pF @50V, IEC61000-4-2 ESD, IEC61000-4-4 EFT, IEC61000-4-5 Surge, DO-214AC, 2.9x4.6x2.65mm, -55°C ~ 150°C",hongjiacheng,SMAJ48A,C41376401
17,1,DSP1,HS20HS072RX,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590902731202768896,generic_display_518x362x2_10mm_standoff,"240x320 (2.4"") TFT-LCD panel Integrated driver (ST7789T3) and FPC",HS,HS20HS072RX,C5329582
18,2,F1 F2,FSMD020-1206-R,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588906240126279680,ptc_1206_08_n,"PTC,  30V, I_ hold 200mA, I_Trip 400mA, Imax 100A, 1206",Fuzetec Tech,FSMD020-1206-R,C220145
19,1,FB1,BLM18SN220TH1D,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589838767348477952,fer_1608_09_n,"Ferrite Bead, 120Ohm@100MHz, 25%, DCR 25mOhm, 1608, 0603",Murata Electronics,BLM18SN220TH1D,C710392
20,2,J5 J6,1935776,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590286408062967808,phoenix_1935776,"2 Position Wire to Board Terminal Block Horizontal with Board 0.197"" (5.00mm) Through Hole",Phoenix Contact,1935776,C3817389
21,1,J3,24.245.1,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590904437944623104,fcr7350r,4MM PANEL SKT S16N-PC RED,Changzhou Amass Elec,24.245.1,C7437326
22,1,J4,24.245.2,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590904438813249536,fcr7350b,4MM PANEL SKT S16N-PC BLACK,Changzhou Amass Elec,24.245.2,C7437327
23,1,J8,AFC07-S12FCA-00,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588894283646029825,AFC07-S12FCA-00,"0.3mm 0.5mm 12P 2mm Bottom Contact Slide Lock Surface Mount, Right Angle SMD,P=0.5mm,Surface Mount，Right Angle FFC, FPC (Flat Flexible) Connector Assemblies ROHS",JUSHUO,AFC07-S12FCA-00,C262559
24,1,J1,DX07S024JJ2R1300,https://4donline.ihs.com/images/VipMasterIC/IC/JAEI/JAEI-S-A0001615074/JAEI-S-A0001615074-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6,DX07S024JJ2R1300,"USB Connector USB 3.2 Gen 2 TypeC Receptacle Horizontal SMT Body, Height 3.14 mm, 24 Contacts",JAE Electronics,DX07S024JJ2R1300,C2977282
25,1,L1,22uH 1A 0.29Ohm,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588893270500261888,SWPA4030S220MT,FIXED IND 22UH 1A 292 MOHM SMD,Sunlord,SWPA4030S220MT,C83472
26,1,L2,68uH 0.55A 0.91Ohm,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588929589444030464,SWPA4030S220MT,FIXED IND 68UH 0.55A 910 MOHM SMD,Sunlord,ASWPA4035S680MT,C340217
27,1,PZ1,FUET-9018,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588904050284220416,buzzer_9x9x2.1mm,"-30℃~+70℃ 1V~25V 2.1mm 3V 4kHz 5mA 65dB 9mm 9mm Passive (Externally Driven) Piezoelectric SMD, 9x9mm Buzzers ROHS",FUET,FUET-9018,C391035
